"","article_id","full_name","sex","city","country","continent","occupation","domain","article_languages","page_views","historical_popularity_index"
"5695",1132212,"Cemal Gürsel","Male","Erzurum","Turkey","Asia","Politician","Institutions",38,786189,23.0143
"5696",196526,"Asaph Hall","Male","Goshen","United States","North America","Astronomer","Science & Technology",35,277624,23.0129
"5697",34348533,"Muhammad Iqbal","Male","Sialkot","Pakistan","Asia","Writer","Humanities",52,2499657,23.0128
"5698",176782,"Amin Maalouf","Male","Beirut","Lebanon","Asia","Writer","Humanities",44,1342544,23.0127
"5699",171313,"Jan van Riebeeck","Male","Culemborg","Netherlands","Europe","Explorer","Exploration",29,664233,23.0126
"5700",22817,"Olga of Kiev","Female","Pskov","Russia","Europe","Nobleman","Institutions",37,536002,23.0116
"5701",72423,"Jules Dumont d'Urville","Male","Condé-sur-Noireau","France","Europe","Explorer","Exploration",34,337453,23.0115
"5702",200836,"Henri de la Tour d'Auvergne, Vicomte de Turenne","Male","Sedan","France","Europe","Military Personnel","Institutions",26,159328,23.0102
"5703",445152,"Agostinho Neto","Male","Ícolo e Bengo","Angola","Africa","Politician","Institutions",42,826503,23.0097
"5704",739755,"Vladimir Propp","Male","Saint Petersburg","Russia","Europe","Critic","Humanities",28,1039918,23.0096
"5705",414218,"Paul Tillich","Male","Starosiedle","Poland","Europe","Philosopher","Humanities",31,1211613,23.0081
"5706",13017,"Gilbert N. Lewis","Male","Weymouth","United States","North America","Chemist","Science & Technology",32,1083015,23.0078
"5707",44354,"Carole Lombard","Female","Fort Wayne","United States","North America","Actor","Arts",31,3131939,23.0077
"5708",746475,"Geraldine Chaplin","Female","Los Angeles","United States","North America","Actor","Arts",26,3257100,23.007
"5709",7574790,"James Clark Ross","Male","London","United Kingdom","Europe","Explorer","Exploration",36,470125,23.0066
"5710",197229,"George Canning","Male","Marylebone","United Kingdom","Europe","Politician","Institutions",32,495778,23.0054
"5711",164382,"Grand Duke Michael Alexandrovich of Russia","Male","Nevsky Prospect","Russia","Europe","Nobleman","Institutions",29,1179744,23.0053
"5712",398824,"Coenraad Jacob Temminck","Male","Amsterdam","Netherlands","Europe","Biologist","Science & Technology",29,171928,23.0045
"5713",75076,"Frederick Banting","Male","Alliston","Canada","North America","Physician","Science & Technology",46,1140301,23.0041
"5714",402518,"Louis Barthou","Male","Oloron-Sainte-Marie","France","Europe","Politician","Institutions",30,279385,23.004
"5715",282347,"Norman Angell","Male","Holbeach","United Kingdom","Europe","Politician","Institutions",35,294356,23.0018
"5716",1186999,"Léon Bakst","Male","Grodno","Belarus","Europe","Artist","Arts",29,418229,23.0008
"5717",1290867,"Alexandr Griboyedov","Male","Moscow","Russia","Europe","Writer","Humanities",29,234052,23.0007
"5718",240218,"Robert Bárány","Male","Vienna","Austria","Europe","Physician","Science & Technology",39,230471,23.0001
"5719",744323,"Vincent du Vigneaud","Male","Chicago","United States","North America","Chemist","Science & Technology",33,195230,22.9991
"5720",60148,"Jasper Johns","Male","Augusta","United States","North America","Painter","Arts",26,2970426,22.998
"5721",23650314,"Amadeus VIII, Duke of Savoy","Male","Chambéry","France","Europe","Nobleman","Institutions",26,314188,22.998
"5722",147969,"David II of Scotland","Male","Dunfermline","United Kingdom","Europe","Politician","Institutions",32,537454,22.9979
"5723",5122699,"John Kerry","Male","Aurora","United States","North America","Politician","Institutions",51,6545024,22.9964
"5724",548864,"Mario Monti","Male","Varese","Italy","Europe","Politician","Institutions",67,4712532,22.9962
"5725",161275,"Wilkie Collins","Male","Marylebone","United Kingdom","Europe","Writer","Humanities",30,1164478,22.9961
"5726",252247,"Leo II","Male","Other","Unknown","Unknown","Politician","Institutions",39,98024,22.9959
"5727",40547,"Ian Curtis","Male","Stretford","United Kingdom","Europe","Musician","Arts",35,7327927,22.9951
"5728",11282,"Frédéric Bastiat","Male","Bayonne","France","Europe","Economist","Science & Technology",31,842859,22.9949
"5729",473309,"Robert Kiyosaki","Male","Hilo","United States","North America","Businessperson","Business & Law",26,3809209,22.9947
"5730",254410,"Luís I of Portugal","Male","Lisbon","Portugal","Europe","Politician","Institutions",28,434260,22.9939
"5731",172896,"Luitzen Egbertus Jan Brouwer","Male","Overschie","Netherlands","Europe","Mathematician","Science & Technology",28,285758,22.9938
"5732",786893,"Nikolai Leskov","Male","Oryol","Russia","Europe","Writer","Humanities",32,288669,22.9937
"5733",29818009,"Douglas Fairbanks","Male","Denver","United States","North America","Actor","Arts",29,2059703,22.9936
"5734",16315,"Joseph Campbell","Male","Lower Hudson Valley","United States","North America","Writer","Humanities",28,3715118,22.993
"5735",32767,"Vannevar Bush","Male","Boston","United States","North America","Engineer","Science & Technology",26,1298944,22.9927
"5736",186234,"David Bohm","Male","Wilkes-Barre","United States","North America","Physicist","Science & Technology",26,1091781,22.9926
"5737",4349420,"Marian Rejewski","Male","Bydgoszcz","Poland","Europe","Mathematician","Science & Technology",28,538336,22.9926
"5738",480509,"Bhaskara","Male","Bijapur","India","Asia","Mathematician","Science & Technology",32,855135,22.9922
"5739",444712,"Sergei Mikhailovich Prokudin-Gorskii","Male","Kirzhachsky District","Russia","Europe","Chemist","Science & Technology",39,734050,22.9917
"5740",400491,"Lazar Kaganovich","Male","Radomyshl","Ukraine","Europe","Politician","Institutions",27,700825,22.9914
"5741",23747676,"Roger Joseph Boscovich","Male","Dubrovnik","Croatia","Europe","Astronomer","Science & Technology",27,547166,22.9907
"5742",9627,"Elizabeth Barrett Browning","Female","Kelloe","United Kingdom","Europe","Writer","Humanities",36,1873172,22.9907
"5743",228615,"Nigel Mansell","Male","Upton-upon-Severn","United Kingdom","Europe","Racecar Driver","Sports",38,3180448,22.9901
"5744",806188,"Stepan Bandera","Male","Galicia","Ukraine","Europe","Politician","Institutions",34,1255354,22.9894
"5745",160203,"George II of Greece","Male","Athens","Greece","Europe","Politician","Institutions",37,818339,22.9893
"5746",2812,"Aron Nimzowitsch","Male","Riga","Latvia","Europe","Writer","Humanities",29,351468,22.9887
"5747",156589,"Alexander Lukashenko","Male","Kopys","Belarus","Europe","Politician","Institutions",73,2824790,22.9867
"5748",16073,"Juan Gris","Male","Madrid","Spain","Europe","Painter","Arts",44,4784212,22.9867
"5749",398246,"Sherwood Anderson","Male","Camden","United States","North America","Writer","Humanities",34,925815,22.9864
"5750",45967,"Richard Burton","Male","Pontrhydyfen","United Kingdom","Europe","Actor","Arts",46,7541157,22.9856
"5751",152557,"Art Tatum","Male","Toledo","United States","North America","Musician","Arts",32,1100863,22.9851
"5752",725861,"Amintore Fanfani","Male","Tuscany","Italy","Europe","Diplomat","Institutions",32,734766,22.9845
"5753",33807,"Walter Gropius","Male","Berlin","Germany","Europe","Architect","Arts",57,5902170,22.984
"5754",174509,"Henri, Comte de Chambord","Male","Paris","France","Europe","Politician","Institutions",26,496417,22.9824
"5755",276370,"Eugen Bleuler","Male","Zollikon","Switzerland","Europe","Physician","Science & Technology",27,720752,22.9822
"5756",757338,"Milovan Đilas","Male","Podbišće (Mojkovac)","Montenegro","Europe","Politician","Institutions",32,447049,22.982
"5757",239459,"Alfred Hugenberg","Male","Hanover","Germany","Europe","Politician","Institutions",27,515330,22.9818
"5758",512243,"Lakshmi Mittal","Male","Sadulpur","India","Asia","Businessperson","Business & Law",41,6141045,22.9812
"5759",146039,"Andreas Baader","Male","Munich","Germany","Europe","Extremist","Public Figure",28,2522200,22.981
"5760",1242168,"Arne Tiselius","Male","Stockholm","Sweden","Europe","Chemist","Science & Technology",36,241865,22.9804
"5761",299310,"Roman Herzog","Male","Landshut","Germany","Europe","Politician","Institutions",47,950351,22.9803
"5762",150056,"Axl Rose","Male","Lafayette","United States","North America","Singer","Arts",42,18025270,22.9803
"5763",183878,"Louis II, Holy Roman Emperor","Male","Other","Unknown","Unknown","Politician","Institutions",35,176149,22.9801
"5764",75094,"Archibald Hill","Male","Bristol","United Kingdom","Europe","Biologist","Science & Technology",34,239768,22.9797
"5765",2831019,"Theodor W. Hänsch","Male","Heidelberg","Germany","Europe","Physicist","Science & Technology",35,294988,22.9789
"5766",168489,"Ludwig Quidde","Male","Bremen","Germany","Europe","Politician","Institutions",34,270951,22.9788
"5767",8900317,"Ivan Baghramian","Male","Chardakhlu","Azerbaijan","Asia","Military Personnel","Institutions",34,232773,22.9786
"5768",87229,"H. H. Asquith","Male","Morley","United Kingdom","Europe","Politician","Institutions",42,988501,22.9784
"5769",252469,"Edward Calvin Kendall","Male","South Norwalk","United States","North America","Chemist","Science & Technology",35,178909,22.9783
"5770",279605,"Corazon Aquino","Female","Paniqui","Philippines","Asia","Politician","Institutions",76,4505509,22.9775
"5771",294181,"Fernando Arrabal","Male","Melilla","Spain","Europe","Writer","Humanities",28,858921,22.9766
"5772",357365,"Charles Lucien Bonaparte","Male","Paris","France","Europe","Biologist","Science & Technology",31,296245,22.9765
"5773",332287,"Ric Flair","Male","Memphis","United States","North America","Wrestler","Sports",31,10751975,22.9762
"5774",161292,"Bob Hope","Male","Eltham","United Kingdom","Europe","Actor","Arts",38,5366374,22.9754
"5775",1020,"Anatoly Karpov","Male","Zlatoust","Russia","Europe","Chessmaster","Sports",55,1749016,22.9752
"5776",151373,"Agustín de Iturbide","Male","Morelia","Mexico","North America","Politician","Institutions",28,4517514,22.975
"5777",617363,"Kenan Evren","Male","Alaşehir","Turkey","Asia","Politician","Institutions",34,1500192,22.9735
"5778",585870,"Rasmus Christian Rask","Male","Funen","Denmark","Europe","Linguist","Humanities",26,167192,22.9731
"5779",414266,"Maurice Allais","Male","Paris","France","Europe","Economist","Science & Technology",40,580741,22.9714
"5780",40486,"Niki Lauda","Male","Vienna","Austria","Europe","Racecar Driver","Sports",47,8587132,22.9713
"5781",350297,"Muhammad Naguib","Male","Khartoum","Sudan","Africa","Politician","Institutions",35,1322617,22.9708
"5782",196273,"Alexis Clairault","Male","Paris","France","Europe","Mathematician","Science & Technology",32,224977,22.9704
"5783",31341,"Tupac Shakur","Male","New York","United States","North America","Singer","Arts",69,59789956,22.9704
"5784",357440,"Mário Soares","Male","Lisbon","Portugal","Europe","Politician","Institutions",31,660000,22.9693
"5785",4482809,"Isambard Kingdom Brunel","Male","Portsmouth","United Kingdom","Europe","Engineer","Science & Technology",35,2873758,22.9689
"5786",141849,"Charles-Marie Widor","Male","Lyon","France","Europe","Composer","Arts",27,491744,22.968
"5787",49828,"Otto von Guericke","Male","Magdeburg","Germany","Europe","Physicist","Science & Technology",38,1677830,22.9671
"5788",341703,"Bertram Brockhouse","Male","Lethbridge","Canada","North America","Physicist","Science & Technology",39,279670,22.9663
"5789",430546,"Jim Belushi","Male","Chicago","United States","North America","Actor","Arts",35,3895359,22.966
"5790",739547,"José Mourinho","Male","Setúbal","Portugal","Europe","Coach","Sports",63,18714273,22.966
"5791",1132228,"Celal Bayar","Male","Gemlik","Turkey","Asia","Politician","Institutions",38,679268,22.966
"5792",2006306,"László Sólyom","Male","Pécs","Hungary","Europe","Politician","Institutions",42,469469,22.9658
"5793",251728,"Juan Rulfo","Male","Sayula","Mexico","North America","Writer","Humanities",37,3663625,22.9654
"5794",143705,"Jaroslav Heyrovský","Male","Prague","Czech Republic","Europe","Chemist","Science & Technology",34,347135,22.9653
"5795",31350,"Thabo Mbeki","Male","Transkei","South Africa","Africa","Politician","Institutions",58,2557729,22.965
"5796",240846,"Hermann Joseph Muller","Male","New York","United States","North America","Biologist","Science & Technology",28,408532,22.9637
"5797",164615,"Mauno Koivisto","Male","Turku","Finland","Europe","Politician","Institutions",40,586636,22.9631
"5798",61633,"René Thom","Male","Montbéliard","France","Europe","Mathematician","Science & Technology",30,321138,22.963
"5799",193208,"Mohammad Khatami","Male","Ardakan","Iran","Asia","Politician","Institutions",44,1703811,22.963
"5800",171993,"Gloria Swanson","Female","Chicago","United States","North America","Actor","Arts",29,2425405,22.9628
"5801",50556,"James IV of Scotland","Male","Stirling","United Kingdom","Europe","Politician","Institutions",35,1039604,22.9599
"5802",300068,"William Dampier","Male","East Coker","United Kingdom","Europe","Explorer","Exploration",33,749527,22.9598
"5803",537070,"Otto Loewi","Male","Frankfurt","Germany","Europe","Physician","Science & Technology",31,356282,22.9598
"5804",333483,"Robert Brown","Male","Montrose","United Kingdom","Europe","Biologist","Science & Technology",36,696291,22.9597
"5805",245682,"Willard Libby","Male","Grand Valley","United States","North America","Chemist","Science & Technology",39,351383,22.9595
"5806",38828,"Michael Bloomberg","Male","Boston","United States","North America","Politician","Institutions",44,7358680,22.9594
"5807",755140,"Ulf von Euler","Male","Stockholm","Sweden","Europe","Physician","Science & Technology",32,205177,22.9588
"5808",80063,"Le Duc Tho","Male","Hà Nam Province","Vietnam","Asia","Social Activist","Public Figure",36,1088510,22.9572
"5809",154660,"Henry Temple, 3rd Viscount Palmerston","Male","London","United Kingdom","Europe","Public Worker","Institutions",37,130729,22.9566
"5810",755234,"Feodor Felix Konrad Lynen","Male","Munich","Germany","Europe","Chemist","Science & Technology",32,183877,22.9564
"5811",398228,"Alfred Schnittke","Male","Engels","Russia","Europe","Composer","Arts",29,758805,22.9559
"5812",986612,"Ivan Vladimirovich Michurin","Male","Ryazan","Russia","Europe","Biologist","Science & Technology",26,271502,22.9558
"5813",101136,"Riccardo Giacconi","Male","Genoa","Italy","Europe","Astronomer","Science & Technology",44,480343,22.9554
"5814",490997,"Carl Ritter","Male","Quedlinburg","Germany","Europe","Geographer","Science & Technology",31,537814,22.9551
"5815",2205765,"Melvin Schwartz","Male","New York","United States","North America","Physicist","Science & Technology",40,247710,22.9548
"5816",644344,"Glenn Ford","Male","Sainte-Christine","Canada","North America","Actor","Arts",33,2497055,22.9547
"5817",171022,"Sam Shepard","Male","Chicago","United States","North America","Writer","Humanities",29,3945621,22.9546
"5818",6585,"Constantin Brancusi","Male","Peștișani","Romania","Europe","Sculptor","Arts",42,1742795,22.9527
"5819",155974,"Bill Evans","Male","Plainfield","United States","North America","Musician","Arts",32,2245140,22.9521
